time,pv,load
2014-06-09 00:00:00,0.0,0.5097666666666667
2014-06-09 00:15:00,0.0,0.4881366666666666
2014-06-09 00:30:00,0.0,0.4344566666666666
2014-06-09 00:45:00,0.0,0.4075733333333333
2014-06-09 01:00:00,0.0,0.3729466666666666
2014-06-09 01:15:00,0.0,0.1786444444444444
2014-06-09 01:30:00,0.0,0.1586855555555555
2014-06-09 01:45:00,0.0,0.1800633333333333
2014-06-09 02:00:00,0.0,0.2369055555555555
2014-06-09 02:15:00,0.0,0.2271566666666666
2014-06-09 02:30:00,0.0,0.2305822222222222
2014-06-09 02:45:00,0.0,0.2384577777777777
2014-06-09 03:00:00,0.0,0.2039733333333333
2014-06-09 03:15:00,0.0,0.2083888888888888
2014-06-09 03:30:00,0.0,0.2051822222222222
2014-06-09 03:45:00,0.0,0.1447966666666666
2014-06-09 04:00:00,0.0,0.1588311111111111
2014-06-09 04:15:00,0.0,0.1640822222222222
2014-06-09 04:30:00,0.0,0.1432144444444444
2014-06-09 04:45:00,0.0,0.1609444444444444
2014-06-09 05:00:00,0.0,0.1733644444444444
2014-06-09 05:15:00,0.007336464636155841,0.2114177777777778
2014-06-09 05:30:00,0.022354929768371803,0.2593033333333333
2014-06-09 05:45:00,0.05671771350917888,0.2176155555555555
2014-06-09 06:00:00,0.10415879955555557,0.4043811111111111
2014-06-09 06:15:00,0.168763048,0.9234644444444444
2014-06-09 06:30:00,0.24804773644444444,0.4206355555555556
2014-06-09 06:45:00,0.34143720800000005,0.2453655555555555
2014-06-09 07:00:00,0.4375714080003788,0.4120766666666666
2014-06-09 07:15:00,0.5292529466666667,0.43154
2014-06-09 07:30:00,0.6440626444444444,0.2251544444444444
2014-06-09 07:45:00,0.8299108711111108,0.1722388888888888
2014-06-09 08:00:00,1.1363041555555558,0.2607811111111111
2014-06-09 08:15:00,1.4624847333333333,0.2207666666666666
2014-06-09 08:30:00,1.7967222755555554,0.2889955555555555
2014-06-09 08:45:00,2.133359715555556,0.2513733333333333
2014-06-09 09:00:00,2.440916866666667,0.2674422222222222
2014-06-09 09:15:00,2.6549265333333336,0.19851
2014-06-09 09:30:00,2.8429426400000004,0.2374633333333333
2014-06-09 09:45:00,3.0171404711111114,0.2155999999999999
2014-06-09 10:00:00,3.1790500488888895,0.2265722222222222
2014-06-09 10:15:00,3.3306103333333335,0.2211655555555555
2014-06-09 10:30:00,3.4622060844444444,0.2407611111111111
2014-06-09 10:45:00,3.58907708,0.2110788888888888
2014-06-09 11:00:00,3.7108097911124833,0.21758
2014-06-09 11:15:00,3.8341902177777785,0.1566622222222222
2014-06-09 11:30:00,3.9354085288888885,0.1783788888888889
2014-06-09 11:45:00,4.028663902222222,0.1314377777777777
2014-06-09 12:00:00,4.09598075555534,0.1659066666666666
2014-06-09 12:15:00,4.15198928888889,0.1354744444444444
2014-06-09 12:30:00,4.191635111105347,0.2137311111111111
2014-06-09 12:45:00,4.216604475555556,0.2270222222222222
2014-06-09 13:00:00,4.236987955555555,0.2219666666666666
2014-06-09 13:15:00,4.25417968888889,0.2271766666666666
2014-06-09 13:30:00,4.2349368,0.2165922222222222
2014-06-09 13:45:00,4.212508044444444,0.1737766666666666
2014-06-09 14:00:00,4.1779660000000005,0.1434588888888888
2014-06-09 14:15:00,4.139118764444445,0.1705844444444444
2014-06-09 14:30:00,4.077132000000001,0.1498966666666666
2014-06-09 14:45:00,3.9979204711111125,0.1529477777777778
2014-06-09 15:00:00,3.8998331266660538,0.16227
2014-06-09 15:15:00,3.811536293333334,0.2178722222222222
2014-06-09 15:30:00,3.7053366044444447,0.2212911111111111
2014-06-09 15:45:00,3.5826448755555553,0.2242777777777777
2014-06-09 16:00:00,3.44623816,0.2300677777777778
2014-06-09 16:15:00,3.3006791688888892,0.2118144444444444
2014-06-09 16:30:00,3.1362290755555557,0.1896444444444444
2014-06-09 16:45:00,2.9587060622222214,0.1672266666666666
2014-06-09 17:00:00,2.779328128888889,0.1955588888888889
2014-06-09 17:15:00,2.5741597688884283,0.3073055555555555
2014-06-09 17:30:00,2.362812791111111,0.3058188888888888
2014-06-09 17:45:00,2.1390818022249136,0.23317
2014-06-09 18:00:00,1.9092759022222225,0.5083799999999999
2014-06-09 18:15:00,1.6868858311101143,1.4255
2014-06-09 18:30:00,1.4567502466663744,1.4462177777777778
2014-06-09 18:45:00,1.1530444888888889,0.945352222222222
2014-06-09 19:00:00,0.48283827733644885,0.5486811111111112
2014-06-09 19:15:00,0.4327523408888889,0.5475844444444444
2014-06-09 19:30:00,0.3631248333333334,0.5770633333333334
2014-06-09 19:45:00,0.3783212937777778,0.4902833333333333
2014-06-09 20:00:00,0.1582765608888889,0.6107044444444445
2014-06-09 20:15:00,0.03645449593245832,0.5257911111111111
2014-06-09 20:30:00,0.021068445182477802,0.5515599999999999
2014-06-09 20:45:00,0.01711195685617264,0.5141033333333334
2014-06-09 21:00:00,0.00378259639888624,0.5715944444444444
2014-06-09 21:15:00,0.0,0.8122122222222222
2014-06-09 21:30:00,0.0,1.3628166666666666
2014-06-09 21:45:00,0.0,0.8576044444444444
2014-06-09 22:00:00,0.0,0.8472722222222222
2014-06-09 22:15:00,0.0,0.7116933333333334
2014-06-09 22:30:00,0.0,0.6408166666666667
2014-06-09 22:45:00,0.0,2.092208888888889
2014-06-09 23:00:00,0.0,0.2327144444444444
2014-06-09 23:15:00,0.0,0.2301577777777777
2014-06-09 23:30:00,0.0,0.4940577777777778
2014-06-09 23:45:00,0.0,0.4722233333333334
2014-06-10 00:00:00,0.0,0.41383
2014-06-10 00:15:00,0.0,0.4356544444444444
2014-06-10 00:30:00,0.0,0.4184822222222222
2014-06-10 00:45:00,0.0,0.4505233333333333
2014-06-10 01:00:00,0.0,0.4764077777777777
2014-06-10 01:15:00,0.0,0.4468211111111111
2014-06-10 01:30:00,0.0,0.2350488888888889
2014-06-10 01:45:00,0.0,0.2314033333333333
2014-06-10 02:00:00,0.0,0.2186177777777777
2014-06-10 02:15:00,0.0,0.2176122222222222
2014-06-10 02:30:00,0.0,0.2678633333333333
2014-06-10 02:45:00,0.0,0.2113944444444444
2014-06-10 03:00:00,0.0,0.19544
2014-06-10 03:15:00,0.0,0.1513966666666666
2014-06-10 03:30:00,0.0,0.1476866666666666
2014-06-10 03:45:00,0.0,0.1734811111111111
2014-06-10 04:00:00,0.0,0.1394322222222222
2014-06-10 04:15:00,0.0,0.1569611111111111
2014-06-10 04:30:00,0.0,0.1536411111111111
2014-06-10 04:45:00,0.0,0.2720555555555555
2014-06-10 05:00:00,0.0,0.2378933333333333
2014-06-10 05:15:00,0.010740969348537,0.2286577777777777
2014-06-10 05:30:00,0.026485885023110278,0.1976577777777777
2014-06-10 05:45:00,0.05724063377963337,0.2460688888888889
2014-06-10 06:00:00,0.09619468711111108,0.2054888888888889
2014-06-10 06:15:00,0.14267621733333333,0.1376088888888889
2014-06-10 06:30:00,0.2283076235555556,0.1605655555555555
2014-06-10 06:45:00,0.3140211626666667,0.2574388888888889
2014-06-10 07:00:00,0.4048019946666667,0.4645822222222222
2014-06-10 07:15:00,0.49002198666666663,0.4430111111111111
2014-06-10 07:30:00,0.6052232444444445,0.2505122222222222
2014-06-10 07:45:00,0.7993266266592546,0.3045744444444444
2014-06-10 08:00:00,1.1251940622222223,0.3201444444444444
2014-06-10 08:15:00,1.4797582800000002,0.2308855555555555
2014-06-10 08:30:00,1.822574555555556,0.2213977777777777
2014-06-10 08:45:00,2.1656577955555556,0.2061944444444444
2014-06-10 09:00:00,2.480535115555556,0.2399355555555555
2014-06-10 09:15:00,2.690856715555556,0.23274
2014-06-10 09:30:00,2.875788355555721,0.2287077777777778
2014-06-10 09:45:00,3.032905075555556,0.2088466666666666
2014-06-10 10:00:00,3.1696821333333336,0.2081288888888889
2014-06-10 10:15:00,3.3359641511111118,0.2474755555555555
2014-06-10 10:30:00,3.4883539111111115,0.1881633333333333
2014-06-10 10:45:00,3.6167743822222223,0.2684311111111111
2014-06-10 11:00:00,3.717576828888044,0.2007077777777778
2014-06-10 11:15:00,3.84882036,0.2318288888888889
2014-06-10 11:30:00,3.9727682888888896,0.2292822222222222
2014-06-10 11:45:00,4.0504444444444445,0.2807877777777777
2014-06-10 12:00:00,4.080551911111111,0.2261744444444444
2014-06-10 12:15:00,4.144367977777558,0.2190455555555555
2014-06-10 12:30:00,4.214974711111111,0.2386655555555555
2014-06-10 12:45:00,4.227104622222223,0.1686555555555555
2014-06-10 13:00:00,4.238374511111823,0.1429311111111111
2014-06-10 13:15:00,4.241443777777778,0.1682744444444444
2014-06-10 13:30:00,4.221975799998026,0.1659488888888889
2014-06-10 13:45:00,4.209932266666667,0.1351444444444444
2014-06-10 14:00:00,4.169314133330114,0.1863288888888888
2014-06-10 14:15:00,4.1240280444444455,0.1603522222222222
2014-06-10 14:30:00,4.069010044444444,0.2396277777777777
2014-06-10 14:45:00,3.976638448888888,0.2266344444444444
2014-06-10 15:00:00,3.9154007555555554,0.2110611111111111
2014-06-10 15:15:00,3.78682952,0.2362488888888889
2014-06-10 15:30:00,3.6453898177777777,0.1931177777777777
2014-06-10 15:45:00,3.531622626666667,0.2127611111111111
2014-06-10 16:00:00,3.431080115555556,0.1649577777777778
2014-06-10 16:15:00,3.4058453377777775,0.1442833333333333
2014-06-10 16:30:00,3.128974111111111,0.1787266666666666
2014-06-10 16:45:00,2.5105571466666667,0.13985
2014-06-10 17:00:00,2.831274408888889,0.1800488888888888
2014-06-10 17:15:00,2.5674965466666677,0.2038088888888889
2014-06-10 17:30:00,1.9227886133423113,0.5696144444444444
2014-06-10 17:45:00,1.9628057688888891,0.3958533333333333
2014-06-10 18:00:00,1.9476769422222224,0.2396455555555555
2014-06-10 18:15:00,0.6986452622222222,0.4285866666666666
2014-06-10 18:30:00,0.41175443466666667,0.4873422222222222
2014-06-10 18:45:00,0.6743877377777778,0.2126166666666666
2014-06-10 19:00:00,0.7262423755551617,0.24713
2014-06-10 19:15:00,0.5080326871111112,0.2138177777777778
2014-06-10 19:30:00,0.2913020782233141,0.2436833333333333
2014-06-10 19:45:00,0.18167448355592264,0.29364
2014-06-10 20:00:00,0.11207764977777777,0.5358188888888888
2014-06-10 20:15:00,0.08285345111111113,0.4174488888888889
2014-06-10 20:30:00,0.042193784702820085,0.3602977777777778
2014-06-10 20:45:00,0.021033771030922882,0.2252233333333333
2014-06-10 21:00:00,0.00461438028447008,0.3328722222222222
2014-06-10 21:15:00,0.0,0.3918244444444445
2014-06-10 21:30:00,0.0,0.4326833333333333
2014-06-10 21:45:00,0.0,0.4979188888888889
2014-06-10 22:00:00,0.0,0.502801111111111
2014-06-10 22:15:00,0.0,0.6561066666666667
2014-06-10 22:30:00,0.0,0.6388344444444445
2014-06-10 22:45:00,0.0,0.6601577777777778
2014-06-10 23:00:00,0.0,0.6337533333333333
2014-06-10 23:15:00,0.0,0.6623988888888889
2014-06-10 23:30:00,0.0,0.6201233333333334
2014-06-10 23:45:00,0.0,0.54608
2014-06-11 00:00:00,0.0,0.6102422222222222
2014-06-11 00:15:00,0.0,0.4091222222222222
2014-06-11 00:30:00,0.0,0.2248722222222222
2014-06-11 00:45:00,0.0,0.2221044444444444
2014-06-11 01:00:00,0.0,0.2279511111111111
2014-06-11 01:15:00,0.0,0.2220622222222222
2014-06-11 01:30:00,0.0,0.2232555555555555
2014-06-11 01:45:00,0.0,0.2215977777777777
2014-06-11 02:00:00,0.0,0.2253966666666666
2014-06-11 02:15:00,0.0,0.2005677777777778
2014-06-11 02:30:00,0.0,0.15042
2014-06-11 02:45:00,0.0,0.1638422222222222
2014-06-11 03:00:00,0.0,0.1546522222222222
2014-06-11 03:15:00,0.0,0.1547688888888888
2014-06-11 03:30:00,0.0,0.1598955555555555
2014-06-11 03:45:00,0.0,0.1441077777777777
2014-06-11 04:00:00,0.0,0.22249
2014-06-11 04:15:00,0.0,0.2321133333333333
2014-06-11 04:30:00,0.0,0.2302811111111111
2014-06-11 04:45:00,0.0,0.2247011111111111
2014-06-11 05:00:00,0.0,0.2215211111111111
2014-06-11 05:15:00,0.00816883319543012,0.2117733333333333
2014-06-11 05:30:00,0.04081466978919272,0.1488766666666666
2014-06-11 05:45:00,0.07605376622222221,0.1685766666666666
2014-06-11 06:00:00,0.033071890140449166,0.2294422222222222
2014-06-11 06:15:00,0.024652640368052082,0.1575922222222222
2014-06-11 06:30:00,0.03954192975614308,0.1533911111111111
2014-06-11 06:45:00,0.12524849288990633,0.1725577777777777
2014-06-11 07:00:00,0.2849999013328349,0.2649622222222222
2014-06-11 07:15:00,0.43744220888888885,0.9332533333333334
2014-06-11 07:30:00,0.7423208088888891,0.35427
2014-06-11 07:45:00,0.80211728,0.4041577777777778
2014-06-11 08:00:00,1.1250848222222225,0.6152866666666666
2014-06-11 08:15:00,1.51471776,0.5015577777777778
2014-06-11 08:30:00,1.8093729688888889,0.3498844444444444
2014-06-11 08:45:00,2.0538629022222223,0.2398033333333333
2014-06-11 09:00:00,1.3731335645688922,0.2960511111111111
2014-06-11 09:15:00,2.5742483911111114,0.2337866666666666
2014-06-11 09:30:00,2.4764902666666666,0.2251066666666666
2014-06-11 09:45:00,2.634736577777778,0.4211611111111111
2014-06-11 10:00:00,3.1150087644444446,0.4982977777777777
2014-06-11 10:15:00,3.4364163155555563,0.3851055555555555
2014-06-11 10:30:00,3.5255099333333337,0.2186522222222222
2014-06-11 10:45:00,3.577814702222222,0.2288577777777777
2014-06-11 11:00:00,3.6885496377742713,0.2306955555555555
2014-06-11 11:15:00,3.8913463533331907,0.4286055555555556
2014-06-11 11:30:00,4.004215848888889,0.4987188888888889
2014-06-11 11:45:00,4.0815114,0.4886
2014-06-11 12:00:00,4.171690026666346,0.4904433333333333
2014-06-11 12:15:00,4.237688,0.53235
2014-06-11 12:30:00,4.259632977777778,0.49611
2014-06-11 12:45:00,4.2853066222222225,0.4798533333333333
2014-06-11 13:00:00,4.297663755546299,0.4631311111111111
2014-06-11 13:15:00,4.294189311111261,0.4184411111111111
2014-06-11 13:30:00,4.311988266666666,0.45025
2014-06-11 13:45:00,4.291126222222223,0.4287177777777777
2014-06-11 14:00:00,4.263333511114642,0.4130977777777778
2014-06-11 14:15:00,4.213814222222222,0.4126477777777778
2014-06-11 14:30:00,4.114068622222223,0.4246077777777777
2014-06-11 14:45:00,4.058654942222223,0.4943944444444444
2014-06-11 15:00:00,3.970791853333333,0.4910977777777777
2014-06-11 15:15:00,3.9317792222222216,0.4907755555555556
2014-06-11 15:30:00,3.8122090977777776,0.4747788888888889
2014-06-11 15:45:00,2.484311471111111,0.5079755555555555
2014-06-11 16:00:00,3.1852197199714585,0.4841611111111111
2014-06-11 16:15:00,2.5223511911111114,0.3998577777777777
2014-06-11 16:30:00,1.6091523955555556,0.6218388888888888
2014-06-11 16:45:00,2.555866906662206,0.2679788888888889
2014-06-11 17:00:00,3.1288455688888894,0.1513533333333333
2014-06-11 17:15:00,1.9063587422222223,0.2396477777777777
2014-06-11 17:30:00,1.3077636577777778,0.2350711111111111
2014-06-11 17:45:00,1.0343222844444444,0.2254922222222222
2014-06-11 18:00:00,0.8187102133283753,0.2349877777777777
2014-06-11 18:15:00,1.180673191102713,0.5133366666666667
2014-06-11 18:30:00,1.4266221422222225,1.0342133333333334
2014-06-11 18:45:00,1.1147983644444446,0.6371455555555555
2014-06-11 19:00:00,0.73269048,0.4959433333333333
2014-06-11 19:15:00,0.6145158666666667,1.3617733333333333
2014-06-11 19:30:00,0.5194608933333333,1.2665866666666663
2014-06-11 19:45:00,0.37279905555555554,0.3618755555555555
2014-06-11 20:00:00,0.22835022577777778,0.4052677777777778
2014-06-11 20:15:00,0.1021846097777778,2.338181111111111
2014-06-11 20:30:00,0.03409795902259308,0.7400177777777778
2014-06-11 20:45:00,0.014950835901024959,0.6528177777777778
2014-06-11 21:00:00,0.0037201172689462405,0.5668755555555556
2014-06-11 21:15:00,0.0,1.7319277777777775
2014-06-11 21:30:00,0.0,0.67383
2014-06-11 21:45:00,0.0,0.8582522222222223
2014-06-11 22:00:00,0.0,1.0105944444444444
2014-06-11 22:15:00,0.0,1.9959133333333332
2014-06-11 22:30:00,0.0,0.7134944444444444
2014-06-11 22:45:00,0.0,0.9196644444444444
2014-06-11 23:00:00,0.0,2.070257777777778
2014-06-11 23:15:00,0.0,0.5812255555555556
2014-06-11 23:30:00,0.0,0.3211955555555555
2014-06-11 23:45:00,0.0,0.2745777777777778
2014-06-12 00:00:00,0.0,0.1767433333333333
2014-06-12 00:15:00,0.0,0.1499322222222222
2014-06-12 00:30:00,0.0,0.1548
2014-06-12 00:45:00,0.0,0.2144433333333333
2014-06-12 01:00:00,0.0,0.2282555555555555
2014-06-12 01:15:00,0.0,0.2025311111111111
2014-06-12 01:30:00,0.0,0.2242822222222222
2014-06-12 01:45:00,0.0,0.2683744444444444
2014-06-12 02:00:00,0.0,0.2166466666666666
2014-06-12 02:15:00,0.0,0.2158211111111111
2014-06-12 02:30:00,0.0,0.23482
2014-06-12 02:45:00,0.0,0.2274633333333333
2014-06-12 03:00:00,0.0,0.2265933333333333
2014-06-12 03:15:00,0.0,0.2064277777777777
2014-06-12 03:30:00,0.0,0.17517
2014-06-12 03:45:00,0.0,0.1669677777777777
2014-06-12 04:00:00,0.0,0.1407522222222222
2014-06-12 04:15:00,0.0,0.1580588888888889
2014-06-12 04:30:00,0.0,0.1834711111111111
2014-06-12 04:45:00,0.0,0.1953222222222222
2014-06-12 05:00:00,0.0,0.24131
2014-06-12 05:15:00,0.00531929653158904,0.2403622222222222
2014-06-12 05:30:00,0.015612206049365722,0.2092688888888889
2014-06-12 05:45:00,0.02428041346337464,0.2182299999999999
2014-06-12 06:00:00,0.07244702670593464,0.1633333333333333
2014-06-12 06:15:00,0.18820402088888888,0.1783777777777777
2014-06-12 06:30:00,0.2716094031111111,0.1788044444444444
2014-06-12 06:45:00,0.37379663155555554,0.1425733333333333
2014-06-12 07:00:00,0.46840005333333345,0.1495622222222222
2014-06-12 07:15:00,0.5795507466666666,0.2775622222222222
2014-06-12 07:30:00,0.7194598577777778,0.4513966666666666
2014-06-12 07:45:00,0.9260303822222223,0.7282122222222221
2014-06-12 08:00:00,1.2201419866666667,0.32921
2014-06-12 08:15:00,1.3301676244442402,0.2863333333333333
2014-06-12 08:30:00,1.709746906666667,0.31457
2014-06-12 08:45:00,2.016503168888889,0.3308133333333333
2014-06-12 09:00:00,2.4299027866666663,0.39166
2014-06-12 09:15:00,2.6132142088933543,0.2903266666666667
2014-06-12 09:30:00,2.797825444444445,0.2031422222222222
2014-06-12 09:45:00,2.9932332222222224,0.2009588888888888
2014-06-12 10:00:00,3.2017131244444443,0.46541
2014-06-12 10:15:00,3.338180253333334,0.6873022222222223
2014-06-12 10:30:00,3.4963955777777778,0.7660211111111112
2014-06-12 10:45:00,3.722822115555555,1.1735744444444445
2014-06-12 11:00:00,3.9389295422222226,1.808648888888889
2014-06-12 11:15:00,4.019366502223465,1.106358888888889
2014-06-12 11:30:00,4.19623684888889,1.8401144444444444
2014-06-12 11:45:00,2.8701328666666672,0.9517266666666668
2014-06-12 12:00:00,3.3958554577887554,1.6188711111111111
2014-06-12 12:15:00,4.300144,1.1494166666666668
2014-06-12 12:30:00,4.06550708,1.10723
2014-06-12 12:45:00,4.201968991111112,1.388551111111111
2014-06-12 13:00:00,4.26031328889354,1.55203
2014-06-12 13:15:00,4.330353777777778,1.0276788888888888
2014-06-12 13:30:00,4.243944071111112,0.8350066666666667
2014-06-12 13:45:00,4.329491462222221,0.7770144444444443
2014-06-12 14:00:00,3.674756946666072,1.0311944444444443
2014-06-12 14:15:00,2.992711224444373,1.4949855555555556
2014-06-12 14:30:00,4.154646288888889,1.2494044444444443
2014-06-12 14:45:00,3.8605684844444443,0.5023244444444445
2014-06-12 15:00:00,4.079784222222222,0.6798322222222222
2014-06-12 15:15:00,2.7553112977777783,1.038047777777778
2014-06-12 15:30:00,2.2961436133333333,1.1429277777777778
2014-06-12 15:45:00,3.4135003510447484,0.5407155555555555
2014-06-12 16:00:00,1.5306329244444445,0.3826388888888889
2014-06-12 16:15:00,1.6277997288888892,0.3280655555555555
2014-06-12 16:30:00,1.876383568888889,0.2905166666666666
2014-06-12 16:45:00,0.8418666711111111,0.3422977777777777
2014-06-12 17:00:00,0.7720342755555557,0.37377
2014-06-12 17:15:00,0.9414896844444446,0.32899
2014-06-12 17:30:00,0.9678569822218291,0.2929288888888889
2014-06-12 17:45:00,0.787514911111111,0.4864522222222222
2014-06-12 18:00:00,0.7691298578494618,1.4710722222222223
2014-06-12 18:15:00,1.094283006661528,0.89823
2014-06-12 18:30:00,1.5118904755667213,0.2193655555555555
2014-06-12 18:45:00,1.515211528888889,0.2280633333333333
2014-06-12 19:00:00,0.8675587333333333,0.4322677777777778
2014-06-12 19:15:00,0.4749815697777777,0.2091333333333333
2014-06-12 19:30:00,0.3208782506700072,0.3105544444444444
2014-06-12 19:45:00,0.24177797422222225,0.2799766666666667
2014-06-12 20:00:00,0.19404504844444445,0.2600433333333333
2014-06-12 20:15:00,0.12610193733333333,0.4833033333333333
2014-06-12 20:30:00,0.12320149911111111,0.4534666666666666
2014-06-12 20:45:00,0.048547722717184605,0.4607333333333333
2014-06-12 21:00:00,0.006095733612281,0.4994966666666666
2014-06-12 21:15:00,0.0,0.5817877777777778
2014-06-12 21:30:00,0.0,0.6004511111111112
2014-06-12 21:45:00,0.0,0.7723355555555556
2014-06-12 22:00:00,0.0,0.7580766666666667
2014-06-12 22:15:00,0.0,0.40049
2014-06-12 22:30:00,0.0,0.5916477777777779
2014-06-12 22:45:00,0.0,0.3824644444444444
2014-06-12 23:00:00,0.0,0.2426622222222222
2014-06-12 23:15:00,0.0,0.2152422222222222
2014-06-12 23:30:00,0.0,0.2287677777777778
2014-06-12 23:45:00,0.0,0.2189855555555555
2014-06-13 00:00:00,0.0,0.2068322222222222
2014-06-13 00:15:00,0.0,0.2497744444444444
2014-06-13 00:30:00,0.0,0.2377411111111111
2014-06-13 00:45:00,0.0,0.2124577777777777
2014-06-13 01:00:00,0.0,0.2196488888888888
2014-06-13 01:15:00,0.0,0.1567566666666666
2014-06-13 01:30:00,0.0,0.1541944444444444
2014-06-13 01:45:00,0.0,0.1460777777777777
2014-06-13 02:00:00,0.0,0.1861088888888888
2014-06-13 02:15:00,0.0,0.1256133333333333
2014-06-13 02:30:00,0.0,0.1709166666666666
2014-06-13 02:45:00,0.0,0.1577244444444444
2014-06-13 03:00:00,0.0,0.1808755555555555
2014-06-13 03:15:00,0.0,0.2435677777777778
2014-06-13 03:30:00,0.0,0.22194
2014-06-13 03:45:00,0.0,0.2231211111111111
2014-06-13 04:00:00,0.0,0.2060288888888889
2014-06-13 04:15:00,0.0,0.1451755555555555
2014-06-13 04:30:00,0.0,0.1548311111111111
2014-06-13 04:45:00,0.0,0.1616366666666666
2014-06-13 05:00:00,0.0,0.1587711111111111
2014-06-13 05:15:00,0.00415194659510524,0.1573711111111111
2014-06-13 05:30:00,0.0123092381540822,0.15993
2014-06-13 05:45:00,0.03430763079313364,0.1858122222222222
2014-06-13 06:00:00,0.09994172177777777,0.2543377777777778
2014-06-13 06:15:00,0.1824538775561139,0.2096377777777777
2014-06-13 06:30:00,0.1988993995560356,0.2024155555555555
2014-06-13 06:45:00,0.36328455466666676,0.1696844444444444
2014-06-13 07:00:00,0.5339383244444444,0.1675122222222222
2014-06-13 07:15:00,0.5712881177780296,0.1583377777777777
2014-06-13 07:30:00,0.34962714711111115,0.1523933333333333
2014-06-13 07:45:00,0.48102596222222227,0.1528255555555555
2014-06-13 08:00:00,1.0405059911111112,0.1667033333333333
2014-06-13 08:15:00,0.7648500133774379,0.2144577777777777
2014-06-13 08:30:00,0.8007713400007772,0.4099611111111111
2014-06-13 08:45:00,0.897136871111111,0.8688188888888889
2014-06-13 09:00:00,1.764582899993717,0.1698333333333333
2014-06-13 09:15:00,1.1192738711111112,0.2204877777777777
2014-06-13 09:30:00,1.9054617600000001,0.2484233333333333
2014-06-13 09:45:00,2.9293313288909655,0.2266955555555555
2014-06-13 10:00:00,2.1261319422222225,0.6064011111111112
2014-06-13 10:15:00,2.665752142222223,1.3318800000000002
2014-06-13 10:30:00,2.9985345244444446,1.2708211111111112
2014-06-13 10:45:00,2.984702386666667,1.1677488888888887
2014-06-13 11:00:00,2.9470968133333333,1.4052255555555555
2014-06-13 11:15:00,3.85181,2.074783333333333
2014-06-13 11:30:00,3.4913014266666664,2.081037777777777
2014-06-13 11:45:00,2.625067095555828,0.6900822222222222
2014-06-13 12:00:00,1.703614306666667,1.4581144444444445
2014-06-13 12:15:00,2.5143973600000002,0.3617655555555555
2014-06-13 12:30:00,3.3724868711530704,0.5258566666666666
2014-06-13 12:45:00,4.38611256888889,0.8889588888888889
2014-06-13 13:00:00,3.0612182776910752,1.37635
2014-06-13 13:15:00,3.413779622222223,1.2942655555555556
2014-06-13 13:30:00,4.4669166,0.9109788888888888
2014-06-13 13:45:00,3.466155688888889,0.7069466666666667
2014-06-13 14:00:00,2.84013236,1.467821111111111
2014-06-13 14:15:00,2.755686706666667,1.3408677777777778
2014-06-13 14:30:00,3.035276017777778,0.7293200000000001
2014-06-13 14:45:00,3.6231031244444445,0.3033733333333333
2014-06-13 15:00:00,2.291076288888889,0.3435688888888888
2014-06-13 15:15:00,2.130159871111111,0.4297455555555555
2014-06-13 15:30:00,2.9596085111111115,0.4321388888888889
2014-06-13 15:45:00,3.3405814755555556,0.2948833333333333
2014-06-13 16:00:00,1.9666335911075838,0.2362222222222222
2014-06-13 16:15:00,3.370862182222222,0.2473377777777777
2014-06-13 16:30:00,2.9937149155555556,0.2453499999999999
2014-06-13 16:45:00,2.9873992755555556,0.2518355555555555
2014-06-13 17:00:00,2.289757280000804,0.2558888888888889
2014-06-13 17:15:00,2.713609057777778,0.3160844444444444
2014-06-13 17:30:00,2.48592644,0.3372288888888889
2014-06-13 17:45:00,1.8653245102222227,0.3030777777777778
2014-06-13 18:00:00,1.8361849324497101,0.3029277777777778
2014-06-13 18:15:00,1.6845195831111113,0.3072144444444444
2014-06-13 18:30:00,1.4064396431247201,0.2547444444444444
2014-06-13 18:45:00,1.2577297555555558,0.2559622222222222
2014-06-13 19:00:00,1.035870857777778,0.2186277777777777
2014-06-13 19:15:00,0.7467927262222223,0.1665655555555555
2014-06-13 19:30:00,0.548277476888889,0.14994
2014-06-13 19:45:00,0.11035805777777777,0.1717755555555555
2014-06-13 20:00:00,0.1956869928888889,0.2569566666666666
2014-06-13 20:15:00,0.18898829244444446,0.4007588888888889
2014-06-13 20:30:00,0.08415414666666665,0.48087
2014-06-13 20:45:00,0.02290302341173848,0.429291111111111
2014-06-13 21:00:00,0.0049523007864688,0.45713
2014-06-13 21:15:00,0.0,0.4543088888888889
2014-06-13 21:30:00,0.0,0.5668544444444444
2014-06-13 21:45:00,0.0,0.5382133333333333
2014-06-13 22:00:00,0.0,0.5302744444444445
2014-06-13 22:15:00,0.0,0.77485
2014-06-13 22:30:00,0.0,0.4546344444444444
2014-06-13 22:45:00,0.0,0.5906277777777778
2014-06-13 23:00:00,0.0,0.77176
2014-06-13 23:15:00,0.0,0.6461777777777779
2014-06-13 23:30:00,0.0,0.6687366666666666
2014-06-13 23:45:00,0.0,0.54732
2014-06-14 00:00:00,0.0,0.3347944444444444
2014-06-14 00:15:00,0.0,0.1480522222222222
2014-06-14 00:30:00,0.0,0.1336411111111111
2014-06-14 00:45:00,0.0,0.1896511111111111
2014-06-14 01:00:00,0.0,0.2086044444444444
2014-06-14 01:15:00,0.0,0.2216088888888888
2014-06-14 01:30:00,0.0,0.2218388888888889
2014-06-14 01:45:00,0.0,0.1924044444444444
2014-06-14 02:00:00,0.0,0.1577577777777778
